,team,map,result,map_winner,starting_ct,ct,t,event_id,match_id,rank,map_wins,match_winner,total_rounds_played,opponent,best_of,kills,assists,deaths,hs,flash_assists,kast,kddiff,adr,fkdiff,rating,date,start,equipment_cost_total_all_rounds
145,G2,Dust2,16,L,Yes,4,12,5138,2339107,8,2,No,22,OG,3,77,24,64,40,9.0,80.0,13,74.75999999999999,10,1.278,2020-02-15,t,448350.0
146,Spirit,Dust2,16,L,Yes,11,5,5211,2339596,27,2,No,30,Juggernauts,3,96,22,97,53,11.0,67.98,-1,71.47999999999999,-4,1.008,2020-02-15,t,613600.0
147,Spirit,Train,9,W,Yes,3,6,5211,2339596,27,2,No,25,Juggernauts,3,76,19,90,36,6.0,64.8,-14,69.6,3,0.9479999999999998,2020-02-15,t,497400.0
148,G2,Nuke,16,L,No,10,6,5138,2339107,8,2,No,24,OG,3,88,13,64,41,0.0,78.34,24,80.22,6,1.2499999999999998,2020-02-15,ct,562550.0
149,Spirit,Mirage,16,L,No,9,7,5211,2339596,27,2,No,27,Juggernauts,3,93,17,70,40,3.0,77.05999999999999,23,72.61999999999999,3,1.218,2020-02-15,ct,605650.0
150,Spirit,Train,10,W,Yes,7,3,5211,2339532,27,1,Yes,26,Copenhagen Flames,3,77,18,93,41,5.0,61.52,-16,66.80000000000001,-2,0.9019999999999999,2020-02-15,t,567100.0
151,Spirit,Mirage,16,L,Yes,10,6,5211,2339532,27,1,Yes,30,Copenhagen Flames,3,101,20,96,50,3.0,76.0,5,71.75999999999999,-1,1.1179999999999999,2020-02-15,t,616550.0
152,Spirit,Inferno,12,W,No,8,4,5211,2339532,27,1,Yes,28,Copenhagen Flames,3,93,24,98,42,10.0,65.72,-5,70.36,2,1.0059999999999998,2020-02-15,ct,566400.0
153,DETONA,Inferno,16,L,Yes,10,6,5213,2339576,159,2,No,29,W7M,3,108,14,82,52,6.0,79.34,26,77.97999999999999,13,1.2419999999999998,2020-02-15,t,645750.0
154,DETONA,Dust2,7,W,No,7,0,5213,2339576,159,2,No,23,W7M,3,67,20,85,34,5.0,66.1,-18,64.62,-5,0.858,2020-02-15,ct,447700.0
155,DETONA,Nuke,16,L,No,11,5,5213,2339576,159,2,No,30,W7M,3,107,20,90,38,5.0,75.32000000000001,17,76.84,6,1.1780000000000002,2020-02-15,ct,674550.0
156,HAVU,Mirage,16,L,Yes,8,8,5211,2339501,36,2,No,30,Nexus,3,115,28,109,60,7.0,73.98,6,82.82,2,1.1320000000000001,2020-02-14,t,599400.0
157,HAVU,Dust2,14,W,Yes,7,7,5211,2339501,36,2,No,30,Nexus,3,97,42,108,38,16.0,71.32,-11,74.98,2,1.03,2020-02-14,t,576300.0
158,HAVU,Overpass,16,L,Yes,6,10,5211,2339501,36,2,No,24,Nexus,3,95,40,72,34,13.0,73.32000000000001,23,85.78,6,1.266,2020-02-14,t,528450.0
159,HellRaisers,Inferno,10,W,Yes,5,5,5211,2339500,46,1,Yes,26,AVEZ,3,75,25,89,30,7.0,64.61999999999999,-14,66.66,0,0.9339999999999999,2020-02-14,t,488850.0
160,HellRaisers,Vertigo,19,L,No,9,6,5211,2339500,46,1,Yes,36,AVEZ,3,123,21,113,55,3.0,65.0,10,75.58000000000001,4,1.052,2020-02-14,ct,607300.0
161,HellRaisers,Overpass,10,W,Yes,4,6,5211,2339500,46,1,Yes,26,AVEZ,3,84,21,98,38,5.0,65.36,-14,72.54,-2,0.954,2020-02-14,t,431450.0
162,Spirit,Mirage,14,W,No,10,4,5214,2339505,27,2,No,30,Gambit Youngsters,3,98,22,102,53,4.0,67.34,-4,71.8,6,1.032,2020-02-14,ct,595350.0
163,pro100,Train,16,L,No,10,6,5211,2339491,31,2,No,30,SMASH,3,103,24,90,36,5.0,74.0,13,74.74,0,1.112,2020-02-14,ct,660450.0
164,pro100,Overpass,16,L,Yes,6,10,5211,2339491,31,2,No,26,SMASH,3,97,27,81,43,13.0,71.56000000000002,16,80.47999999999999,2,1.19,2020-02-14,t,557650.0
165,W7M,Nuke,16,L,No,7,9,5182,2339142,115,2,No,28,Bravos,2,97,16,95,35,2.0,70.72,2,75.46000000000001,8,1.114,2020-02-14,ct,605450.0
166,W7M,Inferno,16,L,Yes,5,11,5182,2339142,115,2,No,20,Bravos,2,81,18,52,46,3.0,74.0,29,86.26,2,1.3820000000000001,2020-02-14,t,444400.0
167,Spirit,Dust2,16,L,Yes,7,9,5214,2339505,27,2,No,22,Gambit Youngsters,3,80,20,53,41,6.0,83.64,27,77.44,12,1.402,2020-02-14,t,472100.0
168,Spirit,Inferno,16,L,Yes,5,11,5214,2339505,27,2,No,28,Gambit Youngsters,3,88,28,80,38,10.0,77.12,8,68.42,4,1.09,2020-02-14,t,605900.0
169,AGO,Train,20,W,No,5,10,5211,2339498,41,1,Yes,42,Tricked,3,131,36,142,49,0.0,70.49999999999999,-11,68.22,0,0.9979999999999999,2020-02-14,ct,676750.0
170,DETONA,Inferno,16,L,No,6,10,5213,2339475,159,2,No,29,Alma,3,104,21,88,48,8.0,75.17999999999999,16,76.66,-1,1.17,2020-02-14,ct,638400.0
171,DETONA,Vertigo,16,L,Yes,7,9,5213,2339475,159,2,No,25,Alma,3,98,19,78,50,2.0,78.4,20,81.85999999999999,7,1.268,2020-02-14,t,509600.0
172,pro100,Overpass,14,W,No,5,9,5211,2339516,31,1,Yes,30,SKADE,3,104,29,103,52,11.0,72.66,1,75.46000000000001,10,1.112,2020-02-14,ct,604750.0
173,pro100,Dust2,16,L,No,13,3,5211,2339516,31,1,Yes,20,SKADE,3,90,24,47,46,5.0,84.0,43,93.16,10,1.4979999999999998,2020-02-14,ct,478950.0
174,pro100,Inferno,13,W,Yes,6,7,5211,2339516,31,1,Yes,29,SKADE,3,101,21,98,43,6.0,68.96000000000001,3,74.14,-3,1.054,2020-02-14,t,621500.0
175,Spirit,Vertigo,16,L,Yes,6,10,5211,2339511,27,2,No,22,Sinners,3,94,21,63,45,7.0,77.3,31,89.84,12,1.4360000000000002,2020-02-14,t,506100.0
176,Movistar Riders,Inferno,16,L,No,11,5,5211,2339493,33,2,No,22,Cream,3,90,22,54,42,9.0,85.46,36,86.56,4,1.384,2020-02-14,ct,496000.0
177,Movistar Riders,Train,10,W,Yes,4,6,5211,2339493,33,2,No,26,Cream,3,79,14,93,34,5.0,63.839999999999996,-14,71.84,-8,0.9,2020-02-14,t,478450.0
178,Movistar Riders,Overpass,22,L,Yes,11,4,5211,2339493,33,2,No,42,Cream,3,132,46,126,54,19.0,71.43999999999998,6,68.22,0,1.052,2020-02-14,t,648050.0
179,Spirit,Nuke,16,L,Yes,3,13,5211,2339511,27,2,No,20,Sinners,3,83,12,53,42,2.0,80.0,30,87.52000000000001,2,1.408,2020-02-14,t,428700.0
180,HAVU,Dust2,16,L,No,14,2,5211,2339520,36,2,No,17,1WIN,3,81,26,40,40,5.0,87.08,41,95.53999999999999,3,1.534,2020-02-14,ct,433100.0
181,HAVU,Train,16,L,No,9,7,5211,2339520,36,2,No,24,1WIN,3,93,31,62,46,9.0,82.52,31,81.7,8,1.292,2020-02-14,ct,568450.0
182,Chaos,Nuke,16,L,Yes,1,15,5151,2339424,66,16,No,16,Station7,1,73,15,31,40,7.0,92.5,42,92.62,9,1.764,2020-02-13,t,389250.0
183,Chiefs,Inferno,16,L,Yes,3,13,5152,2339291,89,16,No,21,Paradox,1,82,32,60,37,12.0,87.61999999999999,22,81.85999999999999,9,1.426,2020-02-13,t,461500.0
184,ORDER,Vertigo,16,L,Yes,3,13,5152,2339434,54,16,No,18,Formidable,1,80,22,44,36,7.0,82.24,36,90.16,6,1.574,2020-02-13,t,403650.0
185,Chiefs,Nuke,16,L,Yes,5,11,5152,2339438,89,16,No,21,Ground Zero,1,85,24,48,39,7.0,87.64,37,84.72,1,1.504,2020-02-13,t,491400.0
186,Complexity,Mirage,16,L,Yes,10,6,5134,2339506,28,1,Yes,30,SMASH,3,105,32,103,42,7.0,72.0,2,74.86,4,1.0999999999999999,2020-02-13,t,627050.0
187,Singularity,Overpass,13,W,No,7,6,5150,2339407,60,13,Yes,29,Nordavind,1,93,26,102,41,7.0,68.3,-9,71.62,-7,0.9960000000000001,2020-02-13,ct,580650.0
188,Complexity,Overpass,8,W,No,6,2,5134,2339506,28,1,Yes,24,SMASH,3,74,21,94,29,7.0,61.660000000000004,-20,71.97999999999999,2,0.8720000000000001,2020-02-13,ct,447900.0
189,Complexity,Inferno,14,W,No,7,7,5134,2339506,28,1,Yes,30,SMASH,3,92,32,96,40,11.0,69.98,-4,70.08,2,1.024,2020-02-13,ct,660950.0
190,Singularity,Dust2,11,W,No,4,7,5134,2339455,60,11,Yes,27,SMASH,1,76,32,84,43,14.0,69.66000000000001,-8,63.3,-3,0.962,2020-02-13,ct,555900.0
191,Movistar Riders,Inferno,16,L,No,9,7,5150,2339406,33,16,No,24,Nemiga,1,99,31,78,45,9.0,80.0,21,85.08,4,1.2879999999999998,2020-02-13,ct,486600.0
192,pro100,Train,11,W,No,6,5,5214,2339443,31,1,Yes,27,Gambit Youngsters,3,90,23,101,29,7.0,60.02,-11,72.75999999999999,-3,0.93,2020-02-13,ct,566900.0
193,pro100,Dust2,14,W,Yes,6,8,5214,2339443,31,1,Yes,30,Gambit Youngsters,3,89,25,106,55,12.0,67.32000000000001,-17,65.64,4,0.9200000000000002,2020-02-13,t,571450.0
194,HAVU,Nuke,13,W,Yes,6,7,5134,2339453,36,13,Yes,29,Copenhagen Flames,1,86,15,93,49,6.0,65.52000000000001,-7,65.84,-7,0.9339999999999999,2020-02-13,t,612200.0
195,pro100,Inferno,16,L,Yes,6,10,5214,2339443,31,1,Yes,30,Gambit Youngsters,3,99,34,94,43,10.0,78.02,5,71.82000000000001,4,1.146,2020-02-13,t,625950.0
196,Nemiga,Inferno,13,W,Yes,7,6,5150,2339404,53,13,Yes,29,BIG,1,87,23,99,51,8.0,66.22,-12,64.72,1,0.9440000000000002,2020-02-12,t,564400.0
197,Spirit,Inferno,16,L,Yes,9,7,5214,2339432,27,2,No,28,pro100,3,93,22,87,40,5.0,69.28,6,73.24,0,1.062,2020-02-12,t,565950.0
198,HellRaisers,Inferno,16,L,Yes,6,10,5150,2339440,46,16,No,23,Movistar Riders,1,89,15,65,46,5.0,84.38000000000001,24,82.74000000000001,1,1.364,2020-02-12,t,499050.0
199,Spirit,Dust2,12,W,Yes,4,8,5214,2339432,27,2,No,28,pro100,3,89,15,90,61,6.0,64.3,-1,71.12,2,1.0219999999999998,2020-02-12,t,600400.0
200,Spirit,Train,16,L,No,9,7,5214,2339432,27,2,No,30,pro100,3,97,17,97,36,5.0,63.339999999999996,0,71.96000000000001,2,1.012,2020-02-12,ct,678850.0
201,Complexity,Inferno,16,L,No,8,8,5134,2339449,28,16,No,25,AVEZ,1,106,28,71,37,12.0,79.2,35,88.75999999999999,-1,1.3619999999999997,2020-02-12,ct,545650.0
202,HAVU,Train,16,L,No,10,6,5134,2339446,36,16,No,23,FATE,1,96,24,59,52,7.0,78.28,37,89.4,5,1.382,2020-02-12,ct,522600.0
203,Singularity,Vertigo,16,L,No,8,8,5134,2339445,60,16,No,25,SJ,1,95,21,76,38,3.0,74.4,19,81.8,7,1.206,2020-02-12,ct,532150.0
204,HellRaisers,Mirage,16,L,Yes,6,10,5150,2339320,46,16,No,30,Nordavind,1,103,20,94,35,4.0,72.0,9,72.3,2,1.098,2020-02-12,t,660300.0
205,Nemiga,Nuke,16,L,No,9,7,5150,2339324,53,16,No,30,Unicorns of Love,1,103,25,102,47,4.0,72.02000000000001,1,75.1,4,1.062,2020-02-11,ct,571650.0
206,pro100,Train,25,L,Yes,9,6,5214,2339301,31,2,No,47,Espada,3,177,48,150,74,11.0,74.9,27,79.82000000000001,3,1.164,2020-02-10,t,679800.0
207,ORDER,Train,16,L,No,10,6,5152,2339151,56,16,No,27,TRIDENT,1,99,14,90,46,4.0,70.4,9,77.64,1,1.136,2020-02-10,ct,562350.0
208,pro100,Mirage,16,L,No,5,11,5214,2339301,31,2,No,28,Espada,3,110,26,94,52,7.0,70.72,16,82.0,0,1.154,2020-02-10,ct,596650.0
209,HAVU,Dust2,16,L,Yes,9,7,5150,2339319,36,16,No,26,Demolition Crew,1,82,20,79,32,7.0,69.24,3,72.76000000000002,-4,1.054,2020-02-10,t,543150.0
210,Spirit,Dust2,16,L,Yes,4,12,5214,2339354,26,2,No,30,Gambit Youngsters,3,96,20,83,55,9.0,75.34,13,69.34,2,1.1300000000000001,2020-02-10,t,630300.0
211,Spirit,Mirage,16,L,Yes,3,13,5214,2339354,26,2,No,20,Gambit Youngsters,3,80,21,45,35,6.0,82.0,35,82.12,2,1.434,2020-02-10,t,426800.0
212,Spirit,Overpass,12,W,No,4,8,5214,2339354,26,2,No,28,Gambit Youngsters,3,70,20,104,30,7.0,62.14000000000001,-34,60.339999999999996,0,0.772,2020-02-10,ct,547050.0
213,Complexity,Mirage,9,W,Yes,5,4,5138,2339103,44,0,Yes,25,Natus Vincere,3,71,14,95,39,4.0,64.8,-24,67.64000000000001,-3,0.85,2020-02-09,t,448750.0
214,Complexity,Train,10,W,No,5,5,5138,2339103,44,0,Yes,26,Natus Vincere,3,71,23,89,34,6.0,60.0,-18,66.0,-6,0.8240000000000001,2020-02-09,ct,488600.0
215,Natus Vincere,Inferno,16,L,No,11,5,5138,2339102,8,2,No,28,Vitality,3,99,28,80,46,9.0,73.55999999999999,19,75.08000000000001,0,1.1780000000000002,2020-02-09,ct,575350.0
216,Natus Vincere,Dust2,16,L,Yes,6,10,5138,2339102,8,2,No,22,Vitality,3,89,25,63,35,9.0,74.52,26,84.2,4,1.344,2020-02-09,t,453450.0
217,Natus Vincere,Train,6,W,Yes,1,5,5138,2339100,8,2,No,22,Astralis,3,57,9,84,30,2.0,56.36,-27,61.019999999999996,-2,0.7859999999999999,2020-02-08,t,394200.0
218,Natus Vincere,Inferno,16,L,Yes,10,6,5138,2339100,8,2,No,30,Astralis,3,104,30,97,56,13.0,70.0,7,74.84,6,1.1260000000000001,2020-02-08,t,628600.0
219,Natus Vincere,Nuke,16,L,No,10,6,5138,2339100,8,2,No,25,Astralis,3,105,19,67,44,2.0,81.6,38,86.1,1,1.366,2020-02-08,ct,553550.0
220,Vitality,Inferno,5,W,Yes,1,4,5138,2339101,6,0,Yes,21,Complexity,3,54,19,90,26,4.0,55.239999999999995,-36,58.660000000000004,-7,0.728,2020-02-08,t,344350.0
221,Vitality,Mirage,10,W,No,6,4,5138,2339101,6,0,Yes,26,Complexity,3,71,18,92,41,7.0,66.14,-21,63.660000000000004,-6,0.8619999999999999,2020-02-08,ct,530300.0
222,Natus Vincere,Dust2,9,W,Yes,2,7,5138,2339098,8,0,Yes,25,Vitality,3,69,25,88,28,10.0,61.6,-19,65.4,1,0.9039999999999999,2020-02-07,t,465150.0
223,Movistar Riders,Mirage,13,W,No,6,7,5150,2339260,32,13,Yes,29,GamerLegion,1,93,24,93,36,10.0,69.67999999999999,0,69.94,-1,1.044,2020-02-07,ct,602150.0
224,Astralis,Dust2,11,W,No,6,5,5138,2339099,1,0,Yes,27,Complexity,3,82,27,96,31,7.0,64.48,-14,67.0,3,0.908,2020-02-07,ct,534050.0
225,Astralis,Vertigo,12,W,No,9,3,5138,2339099,1,0,Yes,28,Complexity,3,92,27,103,43,6.0,66.46,-11,72.05999999999999,-4,0.962,2020-02-07,ct,565750.0
226,AGO,Vertigo,19,W,No,6,9,5150,2339261,38,19,Yes,41,Unicorns of Love,1,136,29,143,56,3.0,67.8,-7,72.17999999999999,1,1.01,2020-02-07,ct,624250.0
227,mousesports,Dust2,16,L,No,5,11,5147,2339164,2,3,No,30,Natus Vincere,5,97,28,96,47,8.0,74.0,1,72.78,-6,1.0619999999999998,2020-02-06,ct,589350.0
228,ORDER,Nuke,16,L,No,10,6,5152,2339293,56,16,No,29,MC,1,103,21,85,33,6.0,69.68,18,77.58,7,1.154,2020-02-06,ct,638900.0
229,Movistar Riders,Nuke,16,L,Yes,5,11,5150,2339257,32,16,No,20,Unicorns of Love,1,75,21,58,21,3.0,78.0,17,77.4,1,1.294,2020-02-06,t,431200.0
230,mousesports,Train,11,W,Yes,5,6,5147,2339164,2,3,No,27,Natus Vincere,5,80,16,96,47,3.0,60.779999999999994,-16,68.16,-11,0.8719999999999999,2020-02-06,t,515000.0
231,ORDER,Inferno,16,L,No,12,4,5152,2339236,56,16,No,21,Skyfire,1,87,27,53,42,9.0,83.84,34,85.82000000000001,5,1.3920000000000001,2020-02-05,ct,457450.0
232,AGO,Dust2,22,L,Yes,7,8,5132,2339271,38,22,No,42,HAVU,1,145,23,129,56,0.0,75.72,16,74.7,10,1.1239999999999999,2020-02-05,t,628000.0
233,AGO,Inferno,10,W,Yes,2,8,5132,2339296,38,0,Yes,26,Sprout,3,72,18,85,31,9.0,63.05999999999999,-13,64.14,-4,0.8899999999999999,2020-02-05,t,528050.0
234,mousesports,Dust2,16,L,No,11,5,5147,2339162,2,2,No,20,MAD Lions,3,86,16,47,35,7.0,83.0,39,89.66,4,1.428,2020-02-05,ct,433100.0
235,Natus Vincere,Train,16,L,No,9,7,5147,2339163,8,2,No,29,GODSENT,3,113,24,78,53,7.0,77.94,35,82.61999999999999,9,1.3079999999999998,2020-02-05,ct,643200.0
236,Virtus.pro,Vertigo,13,W,Yes,4,9,5147,2339161,17,0,Yes,29,GODSENT,3,90,18,95,35,3.0,66.9,-5,72.44000000000001,3,1.044,2020-02-04,t,600450.0
237,Virtus.pro,Dust2,9,W,No,7,2,5147,2339161,17,0,Yes,25,GODSENT,3,71,15,84,34,7.0,61.6,-13,64.14,5,0.874,2020-02-04,ct,503350.0
238,PACT,Inferno,16,L,Yes,7,9,5132,2339263,66,16,No,26,Complexity,1,99,38,70,53,17.0,78.46000000000001,29,79.82000000000001,6,1.3059999999999998,2020-02-04,t,573750.0
239,TeamOne,Overpass,11,W,No,6,5,5171,2339223,117,11,Yes,27,Imperial,1,83,21,99,33,3.0,67.44000000000001,-16,68.46000000000001,-5,0.8959999999999999,2020-02-03,ct,507850.0
240,W7M,Nuke,16,L,No,14,2,5171,2339226,131,2,No,17,RED Canids,3,82,15,40,32,1.0,87.06,42,96.55999999999999,5,1.5219999999999998,2020-02-03,ct,445200.0
241,W7M,Train,7,W,Yes,1,6,5171,2339226,131,2,No,23,RED Canids,3,66,16,97,31,3.0,63.48,-31,68.24,-9,0.8300000000000001,2020-02-03,t,409350.0
242,W7M,Dust2,16,L,No,8,8,5171,2339226,131,2,No,25,RED Canids,3,90,18,79,43,8.0,72.0,11,75.94,5,1.158,2020-02-03,ct,552250.0
243,Virtus.pro,Train,14,W,No,7,7,5147,2339156,19,0,Yes,30,mousesports,3,96,22,98,33,2.0,64.67999999999999,-2,72.12,-2,1.002,2020-02-02,ct,611900.0
244,Virtus.pro,Vertigo,9,W,Yes,3,6,5147,2339156,19,0,Yes,25,mousesports,3,75,17,102,43,3.0,58.4,-27,68.85999999999999,1,0.8560000000000001,2020-02-02,t,436000.0
245,Heroic,Nuke,7,W,No,4,3,5147,2339158,14,0,Yes,23,MAD Lions,3,73,16,84,36,3.0,70.42,-11,69.3,3,0.9540000000000001,2020-02-02,ct,424600.0
246,FaZe,Dust2,16,L,Yes,3,13,5138,2339097,8,2,No,18,Liquid,3,78,22,44,40,9.0,87.76,34,91.66000000000001,12,1.6219999999999999,2020-02-02,t,404150.0
247,Heroic,Mirage,13,W,Yes,4,9,5147,2339158,14,0,Yes,29,MAD Lions,3,83,25,93,35,7.0,73.12,-10,65.38,-2,0.9720000000000001,2020-02-02,t,585850.0
248,FaZe,Mirage,16,L,No,9,7,5138,2339097,8,2,No,25,Liquid,3,92,20,71,41,9.0,75.2,21,79.46,9,1.252,2020-02-02,ct,564100.0
249,ENCE,Nuke,7,W,Yes,4,3,5147,2339159,12,0,Yes,23,GODSENT,3,63,14,94,28,4.0,56.52,-31,65.84,-5,0.768,2020-02-02,t,410700.0
250,ENCE,Inferno,4,W,No,1,3,5147,2339159,12,0,Yes,20,GODSENT,3,54,8,80,29,2.0,64.0,-26,63.96,2,0.744,2020-02-02,ct,362050.0
251,NiP,Vertigo,10,W,Yes,4,6,5138,2339096,11,0,Yes,26,Liquid,3,81,21,94,34,1.0,73.06,-13,68.28,4,0.99,2020-02-02,t,515600.0
252,NiP,Mirage,17,W,No,5,10,5138,2339096,11,0,Yes,36,Liquid,3,109,26,128,46,4.0,64.44,-19,70.79999999999998,-2,0.9339999999999999,2020-02-02,ct,644900.0
253,Heroic,Vertigo,14,W,Yes,7,7,5147,2339153,14,0,Yes,30,Virtus.pro,3,93,18,107,38,6.0,59.36,-14,68.42,-2,0.922,2020-02-01,t,570000.0
254,AGO,Mirage,8,W,No,5,3,5131,2339178,38,8,Yes,24,Sprout,1,64,11,82,31,4.0,65.84,-18,62.14,-10,0.8099999999999999,2020-02-01,ct,470150.0
255,Heroic,Overpass,8,W,No,8,0,5147,2339153,14,0,Yes,24,Virtus.pro,3,70,11,80,25,2.0,61.67999999999999,-10,64.96000000000001,0,0.9019999999999999,2020-02-01,ct,504600.0
256,mousesports,Dust2,16,L,No,7,9,5147,2339154,2,2,No,27,MAD Lions,3,107,27,77,53,9.0,74.84,30,84.74000000000001,1,1.278,2020-02-01,ct,544250.0
257,Complexity,Dust2,16,L,Yes,7,9,5131,2339179,47,16,No,28,SKADE,1,101,23,88,51,9.0,76.43999999999998,13,79.28,2,1.1780000000000002,2020-02-01,t,568250.0
258,BIG,Mirage,10,W,Yes,4,6,5131,2339207,22,2,No,26,Complexity,3,79,16,95,35,3.0,63.06,-16,65.28,-2,0.9119999999999999,2020-02-01,t,484750.0
259,BIG,Inferno,16,L,Yes,7,9,5131,2339207,22,2,No,23,Complexity,3,80,23,71,45,8.0,70.44,9,77.1,-3,1.158,2020-02-01,t,505100.0
260,BIG,Dust2,16,L,No,9,7,5131,2339207,22,2,No,25,Complexity,3,97,24,69,40,8.0,71.2,28,85.1,9,1.314,2020-02-01,ct,570450.0
261,FaZe,Dust2,16,L,Yes,6,10,5138,2339095,8,2,No,28,Liquid,3,99,25,88,53,10.0,70.0,11,75.30000000000001,2,1.162,2020-02-01,t,579600.0
262,FaZe,Inferno,16,L,No,11,5,5138,2339095,8,2,No,21,Liquid,3,87,21,51,39,2.0,86.67999999999999,36,85.91999999999999,7,1.3779999999999997,2020-02-01,ct,507550.0
263,Natus Vincere,Nuke,16,L,Yes,7,9,5147,2339155,9,2,No,23,GODSENT,3,86,18,67,46,6.0,73.03999999999999,19,80.58000000000001,1,1.246,2020-02-01,t,496600.0
264,Natus Vincere,Dust2,12,W,No,6,6,5147,2339155,9,2,No,28,GODSENT,3,76,8,98,40,4.0,55.720000000000006,-22,61.9,-2,0.8019999999999999,2020-02-01,ct,524950.0
265,mousesports,Mirage,19,L,Yes,7,8,5147,2339154,2,2,No,34,MAD Lions,3,118,28,104,51,5.0,74.72,14,75.94000000000001,4,1.142,2020-02-01,t,613050.0
266,Natus Vincere,Train,16,L,Yes,10,6,5147,2339155,9,2,No,29,GODSENT,3,97,19,94,38,4.0,61.4,3,73.19999999999999,5,1.034,2020-02-01,t,593550.0
267,BIG,Nuke,16,L,No,6,10,5131,2339180,22,16,No,25,Secret,1,93,20,73,36,4.0,72.0,20,81.72,13,1.24,2020-02-01,ct,542650.0
268,NiP,Train,9,W,No,4,5,5138,2339094,11,2,No,25,MIBR,3,73,21,88,24,1.0,69.6,-15,66.88,-1,0.9480000000000001,2020-02-01,ct,518650.0
269,NiP,Vertigo,16,L,No,8,8,5138,2339094,11,2,No,28,MIBR,3,83,20,80,41,5.0,64.28,3,68.0,-6,1.0,2020-02-01,ct,570500.0
270,NiP,Inferno,16,L,No,9,7,5138,2339094,11,2,No,25,MIBR,3,79,22,57,34,8.0,76.8,22,72.97999999999999,11,1.222,2020-02-01,ct,604300.0
271,FaZe,Mirage,16,L,Yes,7,9,5138,2339092,8,2,No,24,NiP,3,94,24,63,49,8.0,76.67999999999999,31,80.72,6,1.332,2020-01-31,t,530950.0
272,FaZe,Overpass,16,L,No,11,5,5138,2339092,8,2,No,23,NiP,3,102,27,64,50,9.0,80.88,38,92.86,7,1.4100000000000001,2020-01-31,ct,507600.0
273,Liquid,Vertigo,22,L,No,6,9,5138,2339093,3,2,No,41,MIBR,3,144,31,144,66,3.0,67.8,0,76.61999999999999,1,1.078,2020-01-31,ct,641500.0
274,SJ,Dust2,6,W,No,3,3,5131,2339170,61,6,Yes,22,AGO,1,60,23,82,32,5.0,67.26,-22,63.459999999999994,-8,0.79,2020-01-31,ct,399850.0
275,Liquid,Inferno,16,L,Yes,5,11,5138,2339093,3,2,No,25,MIBR,3,86,23,59,37,6.0,84.8,27,73.1,9,1.3119999999999998,2020-01-31,t,568300.0
276,BIG,Inferno,16,L,Yes,5,11,5131,2339171,22,16,No,21,FATE,1,84,20,58,42,6.0,80.96,26,83.34,5,1.348,2020-01-31,t,492700.0
277,Sprout,Inferno,12,W,No,5,7,4945,2339118,39,1,Yes,28,Copenhagen Flames,3,85,21,106,38,5.0,65.72,-21,66.55999999999999,-12,0.8680000000000001,2020-01-29,ct,538650.0
278,Sprout,Mirage,16,L,Yes,9,7,4945,2339118,39,1,Yes,28,Copenhagen Flames,3,89,13,78,48,0.0,69.3,11,68.61999999999999,2,1.08,2020-01-29,t,616000.0
279,Sprout,Nuke,13,W,No,5,8,4945,2339118,39,1,Yes,29,Copenhagen Flames,3,92,21,104,55,5.0,70.36,-12,68.98,-3,0.974,2020-01-29,ct,575500.0
280,HAVU,Dust2,14,W,No,8,6,5179,2339125,36,2,No,30,Na`Vi Junior,3,92,37,105,46,12.0,65.98,-13,67.66,-4,0.9460000000000001,2020-01-28,ct,580250.0
281,HAVU,Mirage,19,L,No,4,11,5179,2339125,36,2,No,34,Na`Vi Junior,3,117,34,126,57,8.0,70.0,-9,76.91999999999999,-8,1.034,2020-01-28,ct,567800.0
282,ORDER,Mirage,16,L,No,9,7,5152,2339128,55,16,No,26,Incept,1,103,26,80,42,8.0,78.46000000000001,23,85.49999999999999,2,1.288,2020-01-28,ct,575300.0
283,HAVU,Vertigo,16,L,No,11,5,5179,2339125,36,2,No,23,Na`Vi Junior,3,89,31,70,36,6.0,77.4,19,80.8,7,1.224,2020-01-28,ct,500600.0
284,Renegades,Mirage,5,W,No,5,0,4868,2338977,24,0,Yes,21,BIG,3,50,13,83,21,1.0,54.28000000000001,-33,58.739999999999995,3,0.7020000000000001,2020-01-26,ct,388050.0
285,BIG,Inferno,16,L,Yes,9,7,4868,2338976,46,2,No,28,Heroic,3,93,22,83,42,10.0,72.14000000000001,10,76.88,6,1.1279999999999997,2020-01-26,t,620600.0
286,Tricked,Vertigo,5,W,Yes,1,4,5179,2339117,72,0,Yes,21,Na`Vi Junior,3,54,21,89,23,6.0,59.04,-35,58.160000000000004,-9,0.712,2020-01-26,t,348500.0
287,Tricked,Train,20,W,Yes,9,6,5179,2339117,72,0,Yes,42,Na`Vi Junior,3,141,39,147,73,11.0,68.6,-6,74.12,-4,1.002,2020-01-26,t,644100.0
288,Renegades,Dust2,12,W,No,4,8,4868,2338977,24,0,Yes,28,BIG,3,75,23,97,37,8.0,58.580000000000005,-22,65.72,0,0.8560000000000001,2020-01-26,ct,564250.0
289,BIG,Overpass,16,L,Yes,8,8,4868,2338976,46,2,No,25,Heroic,3,88,20,77,46,4.0,68.8,11,76.28,1,1.134,2020-01-26,t,503300.0
290,Renegades,Dust2,16,L,Yes,4,12,4868,2338973,24,2,No,28,Cloud9,3,96,26,82,37,9.0,75.0,14,76.16,12,1.202,2020-01-25,t,559000.0
